Site,Site_Short,Sq_M,Location,Lat,Long,Art_No,Collection,Cluster_2,Cluster_3,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Tern,Condition,Shape,Scar_Pattern,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Primary_Plat,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Index_E,Lev_Scar_Index_E,Index_F,Size,Lev_Scar_Size,TCSA,TCSP,Geo_Mean,Dissolution,Rounding,Edge_Damage,Patination
TH.069,69,25,Aybut_Hills,17.53145,53.34471,44,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,82,110,faceted,faceted,convex,51_75,recurrent,,98.06,65.35,40.11,,,,,1.500535578,,0.613771997,6408.221,,,,63.58139432,3,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,45,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,97,104,faceted,faceted,convex,1_25,overpassed,,110.89,80,47.2,77.17,52.36,,,1.386125,,0.59,8871.2,,,,74.81260714,4,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,46,systematic,I,II,core,pre-core&indeterm,pre-core,,fragment,other,,,,,,,,,,,52.49,55.72,34.52,,,,,0.942031587,,0.619526202,2924.7428,,,,46.56427254,4,2,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,47,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,,90,faceted,cortical&flat,convex,26_50,,,88.83,67.46,47.9,,,,,1.316780314,,0.7100504,5992.4718,,,,65.96504111,4,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,48,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,triangular,conv-div,divergent,50,85,faceted,faceted,convex,0,,,55.94,44.63,25.78,44.66,26.54,,,1.253416984,,0.57763836,2496.6022,,,,40.07535892,5,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,51,systematic,I,II,core,Lev_indeterm,Lev_early,Lev_Nub,complete,triangular,,divergent,92,,flat,faceted,convex,1_25,,,46.34,43.58,20.42,42.56,15.37,,,1.063331804,,0.468563561,2019.4972,,,,34.54880241,5,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,55,systematic,I,II,core,Lev_indeterm,Lev_early,Lev_Nub,complete,triangular,,divergent_lateral,68,101,flat,faceted,flat,51_75,point,,69.42,43.86,19.21,,,,,1.582763338,,0.437984496,3044.7612,,,,38.81743793,6,4,5,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,56,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,bi-lateral&bilateral,divergent_lateral,,92,faceted,dihedral,convex,26_50,overpassed,,62.48,34.31,28.49,34.06,13.93,,,1.821043428,,0.830370154,2143.6888,,,,39.38081769,6,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,59,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral,indeterminate,,,,faceted,convex,1_25,overpassed,,68.74,49.93,32.64,52.65,43.94,,,1.376727418,,0.653715201,3432.1882,,,,48.20666432,4,1,2,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,60,systematic,I,II,core,bi,bi_blade,bi,complete,rectangular,bi-parallel,,,,cortical,cortical&flat,convex,76_100,,,81.01,77.14,53.93,84.52,60.87,,,1.050168525,,0.699118486,6249.1114,,,,69.59043678,5,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,61,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,conv-lateral&bilateral-div,divergent_lateral,65,75,flat,,flat,51_75,,,81.29,49.69,36.39,,,,,1.635942846,,0.732340511,4039.3001,,,,52.77513974,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,64,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,77,80,faceted,faceted,convex,26_50,overpassed,,76.44,49.64,32.18,50.09,36.11,,,1.539887188,,0.648267526,3794.4816,,,,49.61117316,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,65,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-div,divergent,101,68,faceted,faceted,convex,51_75,overpassed,,82.36,61.78,33.89,60.4,22.37,,,1.333117514,,0.548559404,5088.2008,,,,55.66026507,6,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,66,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral,bilateral,92,92,flat,faceted,flattened,26_50,overpassed,,74.83,56.56,22.78,52.65,24.68,70.12,25.96,1.323019802,2.701078582,0.402758133,4232.3848,1820.3152,,,45.8542529,6,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,69,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent,95,75,,,,,,,72.86,57.94,31.1,46.62,31.73,,,1.257507767,,0.536762168,4221.5084,,,,50.82483947,5,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,70,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-div,divergent,120,93,faceted,faceted,convex,1_25,overpassed,,55.85,50.84,33.21,47.39,35.84,,,1.098544453,,0.653225806,2839.414,,,,45.51618616,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,71,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-lateral&bilateral,bilateral,,88,flat,faceted,convex,0,overpassed,,51.19,44.18,22.61,42.95,21.7,,,1.158669081,,0.511770032,2261.5742,,,,37.11679496,2,1,3,3
TH.069,69,25,Aybut_Hills,17.53145,53.34471,73,systematic,I,II,core,Lev_indeterm,Lev_early,,complete,rectangular,,,,,,,,,,,68.86,55.14,23.37,,,,,1.248821182,,0.42383025,3796.9404,,,,44.60300963,5,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,74,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,90,105,faceted,faceted,flattened,51_75,,,66.92,50.9,28.93,46.23,28.32,63.62,14.48,1.314734774,4.393646409,0.568369352,3406.228,921.2176,,,46.18922933,5,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,76,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,uni-lateral&bilateral-div,divergent,105,102,flat,faceted,convex,1_25,,,42.4,39.91,25.12,34.85,25.55,,,1.062390378,,0.629416186,1692.184,,,,34.89975727,3,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,77,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral-div,divergent_lateral,100,85,faceted,faceted,flattened,26_50,,,75.27,55.52,26.48,56.23,31.93,,,1.355727666,,0.476945245,4178.9904,,,,48.00978762,4,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,78,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent_lateral,80,100,faceted,faceted,flattened,0,flake,,58.8,50.16,22.95,49.77,25.31,,,1.172248804,,0.457535885,2949.408,,,,40.75421334,2,1,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,79,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,conv-lateral&bilateral-div,divergent,100,102,faceted,faceted,flattened,1_25,point,,53.71,50.55,28.01,,,,,1.062512364,,0.554104847,2715.0405,,,,42.3672043,5,3,5,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,80,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,rectangular,conv-lateral&bilateral-div,divergent,135,90,faceted,crushed&missing&indeterm,flattened,26_50,,,55.18,46.83,18.56,,,,,1.178304506,,0.396327141,2584.0794,,,,36.33244365,2,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,82,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,bilateral,93,72,flat,faceted,convex,0,,,58.31,49.28,25.52,46.95,22.12,41.73,27.18,1.183238636,1.535320088,0.517857143,2873.5168,1134.2214,,,41.85668247,2,1,4,4
TH.069,69,25,Aybut_Hills,17.53145,53.34471,85,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,conv-lateral&bilateral,bilateral,58,88,faceted,faceted,convex,1_25,,,71.75,48.96,23.38,46.75,16.05,,,1.465482026,,0.47753268,3512.88,,,,43.46796151,5,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,89,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral,bilateral,82,62,flat,faceted,flat,0,flake,,72.46,55.78,34.84,55.06,44.16,,,1.299031911,,0.62459663,4041.8188,,,,52.02574748,6,3,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,90,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral,bilateral,,,,faceted,convex,26_50,overpassed,,69.98,44.97,27.58,37.67,20.69,,,1.556148543,,0.613297754,3147.0006,,,,44.27552258,6,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,91,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,divergent,84,101,flat,faceted,convex,51_75,,,69.37,46.83,17.53,44.81,19.98,,,1.481315396,,0.374332693,3248.5971,,,,38.4732838,6,3,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,93,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,uni-lateral&bilateral-div,divergent_lateral,102,70,flat,faceted,convex,26_50,,,55.51,48.81,35.27,48.61,31.97,43.58,18.48,1.137266953,2.358225108,0.722597828,2709.4431,805.3584,,,45.71883602,3,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,95,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,uni-lateral&bilateral-div,divergent,,,,faceted,convex,26_50,recycled,,66.52,45.3,20.58,34.46,11.27,,,1.468432671,,0.454304636,3013.356,,,,39.58207928,4,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,97,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,bi-lateral&bilateral,bilateral,,95,faceted,faceted,convex,1_25,,,70.81,55.63,29.42,51.27,18.53,59.41,26.04,1.272874348,2.281490015,0.528851339,3939.1603,1547.0364,,,48.7545824,6,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,102,systematic,I,II,core,Lev_indeterm,Lev_early,,complete,rectangular,,,,,faceted,cortical&flat,convex,76_100,,,70.73,51.37,34.37,43.36,32.81,,,1.376873662,,0.669067549,3633.4001,,,,49.98398973,6,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,103,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,uni-lateral&bilateral,bilateral,52,60,flat,faceted,flat,76_100,,,76.35,58.11,45.39,58.82,51.04,70.72,25.1,1.313887455,2.81752988,0.781104801,4436.6985,1775.072,,,58.61472069,5,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,104,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,uni-lateral&bilateral-div,divergent_lateral,,85,faceted,dihedral,convex,1_25,,,50.58,45.42,27.46,,,,,1.113606341,,0.60457948,2297.3436,,,,39.80847089,5,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,105,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,uni-lateral&bilateral,bilateral,,86,faceted,faceted,flattened,1_25,overpassed,,82,51.18,22.76,45.54,11.58,66.23,30.73,1.602188355,2.155222909,0.444704963,4196.76,2035.2479,,,45.71184992,6,3,3,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,106,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent_lateral,93,95,dihedral,crushed&missing&indeterm,convex,1_25,recurrent,,96.89,38.83,25.29,,,,,2.495235643,,0.651300541,3762.2387,,,,45.65255187,6,3,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,107,systematic,I,II,core,Lev_indeterm,Lev_early,,complete,cordiform,,,,,flat,faceted,convex,26_50,,,68.84,51.83,30.99,50.42,16.17,,,1.328188308,,0.597916265,3567.9772,,,,47.99705037,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,108,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,uni-lateral&bilateral-div,divergent_lateral,87,91,faceted,faceted,flattened,1_25,point,,61.01,41.32,19.28,33.69,18.3,,,1.476524685,,0.46660213,2520.9332,,,,36.49411104,2,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,111,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,other,uni-lateral&bilateral-div,divergent,128,87,flat,faceted,convex,76_100,,,96.81,64.22,41.84,,,,,1.507474307,,0.651510433,6217.1382,,,,63.83527482,6,3,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,117,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,uni-div,divergent_lateral,85,80,dihedral,faceted,flattened,1_25,point,,69.6,48.1,32.33,45.06,40.47,,,1.446985447,,0.672141372,3347.76,,,,47.65626553,5,3,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,119,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral-div,divergent,65,100,faceted,faceted,convex,1_25,blade,,64.1,48.01,21.46,,,,,1.335138513,,0.44699021,3077.441,,,,40.42094702,3,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,122,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,bi-lateral&bilateral,bilateral,,80,faceted,faceted,flattened,26_50,point,,74.24,43.75,22.18,34.27,14.05,,,1.696914286,,0.506971429,3248,,,,41.60950227,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,123,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent,,88,flat,faceted,convex,1_25,overpassed,,67.9,48.87,23.33,47.2,22.34,,,1.38940045,,0.477388991,3318.273,,,,42.61955891,5,3,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,127,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,uni-lateral&bilateral-div,divergent_lateral,63,121,flat,faceted,convex,26_50,point,,59.41,51.26,20.22,46.51,19.82,44,30.31,1.158993367,1.451666117,0.394459618,3045.3566,1333.64,,,39.48872411,2,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,128,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,uni-div,divergent,120,102,dihedral,faceted,convex,1_25,point,,54.08,51.88,23.44,,,,,1.042405551,,0.451811874,2805.6704,,,,40.3643614,5,3,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,129,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,rectangular,bi-lateral&bilateral,indeterminate,,,,faceted,flattened,1_25,point,,58.18,41.18,23.04,32.64,20.05,,,1.412821758,,0.5594949,2395.8524,,,,38.07566624,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,130,systematic,I,II,core,uni_flake,uni_flake,uni,complete,rectangular,uni-parallel,,,,,cortical&flat,,,,,50.14,48.29,50.62,42.89,46.42,,,1.038310209,,1.048250155,2421.2606,,,,49.67309554,2,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,131,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent_lateral,87,65,faceted,faceted,flat,51_75,point,,58.93,40.49,18.39,37.11,16.92,,,1.455421092,,0.454186219,2386.0757,,,,35.27134187,5,3,5,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,134,systematic,I,II,core,pre-core&indeterm,pre-core,,complete,other,,,,,,,,,,,60.29,45.17,18.82,,,,,1.334735444,,0.416648218,2723.2993,,,,37.14539644,4,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,141,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,uni-lateral&bilateral-div,indeterminate,,60,flat,faceted,convex,26_50,overpassed,,59.78,51.2,23.62,49.39,28.36,,,1.167578125,,0.461328125,3060.736,,,,41.6583363,5,2,5,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,142,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent_lateral,61,102,faceted,faceted,convex,1_25,point,,72.1,45.38,31.72,41.22,28.24,,,1.588805641,,0.698986338,3271.898,,,,46.9942055,3,2,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,143,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,uni-lateral&bilateral-div,divergent,97,104,flat,faceted,convex,26_50,point,,96.71,49.77,34.33,45.97,41.97,,,1.943138437,,0.689772956,4813.2567,,,,54.87454629,6,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,145,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,other,uni-lateral&bilateral-div,divergent_lateral,78,95,faceted,faceted,convex,,point,,58.21,38.07,24.12,38.41,21.08,,,1.529025479,,0.63356974,2216.0547,,,,37.6691592,6,3,4,6
TH.069,69,25,Aybut_Hills,17.53145,53.34471,146,systematic,I,II,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,other,conv-lateral&bilateral-div,divergent_lateral,55,68,flat,crushed&missing&indeterm,convex,26_50,,,62.27,38.79,26.54,33.58,14.06,,,1.605310647,,0.684196958,2415.4533,,,,40.02209833,4,2,4,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,147,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,conv-lateral&bilateral-div,divergent,88,76,faceted,faceted,convex,26_50,point,,85.26,48.9,26,47.18,22.88,73.51,21.32,1.743558282,3.44793621,0.531697342,4169.214,1567.2332,,,47.68068783,1,1,3,5
TH.069,69,25,Aybut_Hills,17.53145,53.34471,148,systematic,I,II,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,uni-lateral&bilateral-div,divergent_lateral,,,flat,faceted,flattened,26_50,overpassed,,59.35,46.2,20.85,37.96,26.69,,,1.284632035,,0.451298701,2741.97,,,,38.52325003,2,1,3,5
