Site,Art_No,Collection,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Simple,Condition,Shape,Dorsal_Scar,Dorsal_Scar_Sub,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Distal_Plat_Sub,Primary_Plat,Primary_Plat_Sub,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Tool_Type_Sub,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Dissolution,Rounding,Edge_Damage,Patination
TH.069,26,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,lateral-distal,bilateral,82,77,faceted,faceted,polyhedral,polyhedral,convex,0,point,,,48.69,41.33,26.29,38.03,30.76,,,5,2,3,4
TH.069,28,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional,divergent,56,72,flat,flat,faceted,faceted-convex,flat,51-75,recurrent,,,73.24,51.29,24.28,52.1,19.73,66.39,21.48,6,3,4,6
TH.069,29,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,bidirectional,indeterminate,,,,,,,,,overpassed,,,70.41,48.33,30.46,24.73,13.76,,,6,3,3,6
TH.069,30,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent-lateral,105,57,flat,flat,faceted,faceted-convex,convex,25-Jan,point,,,76.02,57.88,35.7,53.97,35.02,56.74,23.67,2,1,2,5
TH.069,33,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-bilateral,bilateral,75,80,dihedral,dihedral,,,flattened,25-Jan,blade,,,47.06,48.78,30.71,,,,,5,2,3,4
TH.069,34,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,,convergent-divergent-bilateral,divergent-lateral,48,110,faceted,faceted,faceted,faceted-convex,flat,51-75,,,,77.46,46.81,31.03,37.68,17.35,,,4,2,3,5
TH.069,35,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bilateral,divergent-lateral,,,,,faceted,faceted-convex,convex,25-Jan,,,,68.33,52.97,29.04,,,,,2,2,4,5
TH.069,36,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,convergent-divergent,divergent,82,105,faceted,faceted,chapeau,faceted-chapeau,convex,26-50,point,,,81.38,51.73,34.21,44.95,21.82,,,3,2,3,5
TH.069,38,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-bilateral,divergent,,88,flat,flat,faceted,faceted-convex,convex,25-Jan,,,,70.44,50.16,35.03,46.42,32.57,,,3,2,3,5
TH.069,41,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,convergent-bilateral,bilateral,53,100,faceted,faceted,faceted,faceted-convex,convex,76-100,point,,,72.26,48.22,26.02,40.24,23.98,,,4,1,3,4
TH.069,44,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent,82,110,faceted,faceted,chapeau,dihedral-chapeau,convex,51-75,recurrent,,,98.06,65.35,40.11,,,,,3,2,3,5
TH.069,45,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-bilateral,divergent,97,104,faceted,faceted,faceted,faceted-convex,convex,25-Jan,overpassed,,,110.89,80,47.2,77.17,52.36,,,4,3,3,5
TH.069,46,systematic,core,pre-core&indeterm,pre-core,,fragment,indeterminate,,unidirectional,,,,,,,,,,,,,52.49,55.72,34.52,,,,,4,2,2,5
TH.069,47,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent,,90,faceted,faceted,flat,flat,convex,26-50,,,,88.83,67.46,47.9,,,,,4,2,3,5
TH.069,48,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,sub-triangular,,convergent-divergent,divergent,50,85,faceted,faceted,faceted,faceted-convex,convex,0,,,,55.94,44.63,25.78,44.66,26.54,,,5,3,3,5
TH.069,51,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-triangular,,convergent-divergent,divergent,92,,flat,flat,faceted,faceted-convex,convex,25-Jan,,,,46.34,43.58,20.42,42.56,15.37,,,5,2,3,5
TH.069,55,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-triangular,,uni-divergent-lateral,divergent-lateral,68,101,flat,flat,faceted,faceted-convex,flat,51-75,point,,,69.42,43.86,19.21,,,,,6,4,5,6
TH.069,56,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,bidirectional-lateral,divergent-lateral,,92,faceted,faceted,dihedral,dihedral,convex,26-50,overpassed,,,62.48,34.31,28.49,34.06,13.93,,,6,2,3,5
TH.069,59,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-lateral,indeterminate,,,,,faceted,faceted-convex,convex,25-Jan,overpassed,,,68.74,49.93,32.64,52.65,43.94,,,4,1,2,5
TH.069,60,systematic,core,bi,bi_blade,bi,complete,sub-rectangular,,bidirectional-parallel,,,,cortical,cortical,cortical,cortical,convex,76-100,,,,81.01,77.14,53.93,84.52,60.87,,,5,3,3,5
TH.069,61,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,pitched,,convergent-divergent-lateral,divergent-lateral,65,75,flat,flat,,,flat,51-75,,,,81.29,49.69,36.39,,,,,4,2,4,5
TH.069,64,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent,77,80,faceted,faceted,polyhedral,polyhedral,convex,26-50,overpassed,,,76.44,49.64,32.18,50.09,36.11,,,4,2,4,5
TH.069,65,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent,divergent,101,68,faceted,faceted,chapeau,dihedral-chapeau,convex,51-75,overpassed,,,82.36,61.78,33.89,60.4,22.37,,,6,3,4,6
TH.069,66,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-bilateral,bilateral,92,92,flat,flat,chapeau,faceted-chapeau,flattened,26-50,overpassed,,,74.83,56.56,22.78,52.65,24.68,70.12,25.96,6,2,3,5
TH.069,69,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,lateral-distal,divergent,95,75,,,,,,,,,,72.86,57.94,31.1,46.62,31.73,,,5,2,3,5
TH.069,70,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-divergent,divergent,120,93,faceted,faceted,polyhedral,polyhedral,convex,25-Jan,overpassed,,,55.85,50.84,33.21,47.39,35.84,,,4,2,4,5
TH.069,71,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-bilateral,bilateral,,88,flat,flat,faceted,faceted-convex,convex,0,overpassed,,,51.19,44.18,22.61,42.95,21.7,,,2,1,3,3
TH.069,73,systematic,core,Lev_other,Lev_early,Lev_other,complete,rectangular,,bidirectional,,,,,,,,,,,,,68.86,55.14,23.37,,,,,5,2,4,5
TH.069,74,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent,90,105,faceted,faceted,chapeau,dihedral-chapeau,flattened,51-75,,,,66.92,50.9,28.93,46.23,28.32,63.62,14.48,5,2,4,5
TH.069,76,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,uni-divergent-lateral,divergent,105,102,flat,flat,faceted,faceted-convex,convex,25-Jan,,,,42.4,39.91,25.12,34.85,25.55,,,3,2,3,5
TH.069,77,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-bilateral,divergent-lateral,100,85,faceted,faceted,chapeau,faceted-chapeau,flattened,26-50,,,,75.27,55.52,26.48,56.23,31.93,,,4,2,3,5
TH.069,78,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-divergent-bilateral,divergent-lateral,80,100,faceted,faceted,faceted,faceted-convex,flattened,0,flake,,,58.8,50.16,22.95,49.77,25.31,,,2,1,3,5
TH.069,79,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,convergent-divergent-bilateral,divergent,100,102,faceted,faceted,faceted,faceted-convex,flattened,25-Jan,point,,,53.71,50.55,28.01,,,,,5,3,5,4
TH.069,80,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,sub-rectangular,,convergent-divergent-bilateral,divergent,135,90,faceted,faceted,crushed&missing&indeterm,crushed,flattened,26-50,,,,55.18,46.83,18.56,,,,,2,2,3,5
TH.069,82,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-divergent-bilateral,bilateral,93,72,flat,flat,chapeau,polyhedral-chapeau,convex,0,,,,58.31,49.28,25.52,46.95,22.12,41.73,27.18,2,1,4,4
TH.069,85,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-bilateral,bilateral,58,88,faceted,faceted,chapeau,faceted-chapeau,convex,25-Jan,,,,71.75,48.96,23.38,46.75,16.05,,,5,2,4,5
TH.069,89,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-bilateral,bilateral,82,62,flat,flat,polyhedral,polyhedral,flat,0,flake,,,72.46,55.78,34.84,55.06,44.16,,,6,3,3,5
TH.069,90,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,uni-bilateral,bilateral,,,,,polyhedral,polyhedral,convex,26-50,overpassed,,,69.98,44.97,27.58,37.67,20.69,,,6,3,4,6
TH.069,91,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bilateral-distal,divergent,84,101,flat,flat,polyhedral,polyhedral,convex,51-75,,,,69.37,46.83,17.53,44.81,19.98,,,6,3,4,5
TH.069,93,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,uni-divergent-lateral,divergent-lateral,102,70,flat,flat,chapeau,polyhedral-chapeau,convex,26-50,,,,55.51,48.81,35.27,48.61,31.97,43.58,18.48,3,2,3,5
TH.069,95,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,uni-divergent-bilateral,divergent,,,,,faceted,faceted-convex,convex,26-50,recycled,,,66.52,45.3,20.58,34.46,11.27,,,4,2,3,5
TH.069,97,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,bidirectional-bilateral,bilateral,,95,faceted,faceted,chapeau,faceted-chapeau,convex,25-Jan,,,,70.81,55.63,29.42,51.27,18.53,59.41,26.04,6,2,4,5
TH.069,102,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,bidirectional-bilateral,,,,faceted,faceted,flat,flat,convex,76-100,,,,70.73,51.37,34.37,43.36,32.81,,,6,2,3,5
TH.069,103,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-bilateral,bilateral,52,60,flat,flat,polyhedral,polyhedral,flat,76-100,,,,76.35,58.11,45.39,58.82,51.04,70.72,25.1,5,2,3,5
TH.069,104,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,uni-divergent-lateral,divergent-lateral,,85,faceted,faceted,dihedral,dihedral,convex,25-Jan,,,,50.58,45.42,27.46,,,,,5,2,4,5
TH.069,105,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-bilateral,bilateral,,86,faceted,faceted,chapeau,faceted-chapeau,flattened,25-Jan,overpassed,,,82,51.18,22.76,45.54,11.58,66.23,30.73,6,3,3,6
TH.069,106,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,uni-divergent-lateral,divergent-lateral,93,95,dihedral,dihedral,crushed&missing&indeterm,crushed,convex,25-Jan,recurrent,,,96.89,38.83,25.29,,,,,6,3,4,5
TH.069,107,systematic,core,Lev_other,Lev_early,Lev_other,complete,cordiform,,convergent-divergent-lateral,,,,flat,flat,faceted,faceted,convex,26-50,,,,68.84,51.83,30.99,50.42,16.17,,,4,2,4,5
TH.069,108,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent-bilateral,divergent-lateral,87,91,faceted,faceted,faceted,faceted,flattened,25-Jan,point,,,61.01,41.32,19.28,33.69,18.3,,,2,2,3,5
TH.069,111,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,irregular,,uni-divergent-lateral,divergent,128,87,flat,flat,polyhedral,polyhedral,convex,76-100,,,,96.81,64.22,41.84,,,,,6,3,4,5
TH.069,117,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional,divergent-lateral,85,80,dihedral,dihedral,chapeau,dihedral-chapeau,flattened,25-Jan,point,,,69.6,48.1,32.33,45.06,40.47,,,5,3,4,5
TH.069,119,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-bilateral,divergent,65,100,faceted,faceted,faceted,faceted,convex,25-Jan,blade,,,64.1,48.01,21.46,,,,,3,2,4,5
TH.069,122,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,bidirectional-bilateral,bilateral,,80,faceted,faceted,faceted,faceted,flattened,26-50,point,,,74.24,43.75,22.18,34.27,14.05,,,4,2,4,5
TH.069,123,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-divergent-bilateral,divergent,,88,flat,flat,faceted,faceted,convex,25-Jan,overpassed,,,67.9,48.87,23.33,47.2,22.34,,,5,3,4,5
TH.069,127,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-lateral,divergent-lateral,63,121,flat,flat,chapeau,dihedral-chapeau,convex,26-50,point,,,59.41,51.26,20.22,46.51,19.82,44,30.31,2,2,4,5
TH.069,128,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,uni-divergent,divergent,120,102,dihedral,dihedral,polyhedral,polyhedral,convex,25-Jan,point,,,54.08,51.88,23.44,,,,,5,3,4,5
TH.069,129,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,bidirectional-lateral,indeterminate,,,,,polyhedral,polyhedral,flattened,25-Jan,point,,,58.18,41.18,23.04,32.64,20.05,,,4,2,4,5
TH.069,130,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,cortical,cortical,,,,,,50.14,48.29,50.62,42.89,46.42,,,2,2,4,5
TH.069,131,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-bilateral,divergent-lateral,87,65,faceted,faceted,faceted,faceted,flat,51-75,point,,,58.93,40.49,18.39,37.11,16.92,,,5,3,5,5
TH.069,134,systematic,core,pre-core&indeterm,pre-core,,complete,,,unidirectional,,,,,,,,,,,,,60.29,45.17,18.82,,,,,4,2,3,5
TH.069,141,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent-bilateral,indeterminate,,60,flat,flat,chapeau,dihedral-chapeau,convex,26-50,overpassed,,,59.78,51.2,23.62,49.39,28.36,,,5,2,5,6
TH.069,142,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-bilateral,divergent-lateral,61,102,faceted,faceted,chapeau,faceted-chapeau,convex,25-Jan,point,,,72.1,45.38,31.72,41.22,28.24,,,3,2,3,5
TH.069,143,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-bilateral,divergent,97,104,flat,flat,chapeau,faceted-chapeau,convex,26-50,point,,,96.71,49.77,34.33,45.97,41.97,,,6,3,4,6
TH.069,145,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent-bilateral,divergent-lateral,78,95,faceted,faceted,faceted,faceted,convex,,point,,,58.21,38.07,24.12,38.41,21.08,,,6,3,4,6
TH.069,146,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,irregular,,convergent-divergent-lateral,divergent-lateral,55,68,flat,flat,crushed&missing&indeterm,crushed,convex,26-50,,,,62.27,38.79,26.54,33.58,14.06,,,4,2,4,5
TH.069,147,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-lateral,divergent,88,76,faceted,faceted,chapeau,faceted-chapeau,convex,26-50,point,,,85.26,48.9,26,47.18,22.88,73.51,21.32,1,1,3,5
TH.069,148,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,uni-divergent-lateral,divergent-lateral,,,flat,flat,faceted,faceted,flattened,26-50,overpassed,,,59.35,46.2,20.85,37.96,26.69,,,2,1,3,5
TH.069,150,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-lateral,divergent-lateral,,,,,faceted,faceted,convex,26-50,overpassed,,,56.77,43.33,24.66,41.24,26.49,,,5,2,4,5
TH.069,151,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-bilateral,divergent,57,92,flat,flat,chapeau,dihedral-chapeau,flattened,0,overpassed,,,63.76,49.04,29.06,49.65,33.1,60.48,27.76,3,2,4,5
TH.069,152,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-bilateral,divergent,,100,flat,flat,polyhedral,polyhedral,convex,26-50,point,,,52.12,54.72,31.71,54.23,31.86,,,4,2,5,5
TH.069,154,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,convergent-bilateral,bilateral,,,,,crushed&missing&indeterm,crushed,flattened,26-50,overpassed,,,66.11,46.19,22.46,45.27,15.09,,,3,2,4,5
TH.069,155,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,convergent-divergent-bilateral,divergent-lateral,,67,faceted,faceted,chapeau,faceted-chapeau,convex,26-50,overpassed,,,74.78,56.7,21.82,54.36,19.68,,,5,2,4,5
TH.069,156,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,convergent-divergent-bilateral,divergent-lateral,107,85,faceted,faceted,polyhedral,polyhedral,convex,0,point,,,69.96,61.34,38.35,,,,,1,1,3,5
TH.069,160,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,convex,76-100,,,,53.74,64.68,35.78,61.32,32.12,,,1,1,2,2
TH.069,162,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,convergent-divergent-bilateral,indeterminate,,72,cortical,cortical,crushed&missing&indeterm,crushed,flat,76-100,point,,,63.33,62.97,27.93,,,,,6,3,3,3
TH.069,165,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-lateral,divergent-lateral,100,75,dihedral,dihedral,polyhedral,polyhedral,convex,25-Jan,,,,70.96,49.52,27.81,49.43,31.93,,,4,2,4,5
TH.069,166,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,irregular,,convergent-divergent-lateral,divergent-lateral,57,45,flat,flat,faceted,faceted,convex,51-75,,,,75.8,46.41,22.73,35.29,13,,,5,2,4,5
TH.069,168,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-lateral,divergent-lateral,68,62,dihedral,dihedral,chapeau,dihedral-chapeau,convex,26-50,point,,,76.19,55.31,31.99,55.23,32.25,,,4,2,3,5
TH.069,169,systematic,core,pre-core&indeterm,core_frag,,fragment,indeterminate,,,,,,,,,,,,,,,53.65,33.36,22.9,,,,,2,2,5,5
TH.069,171,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,uni-divergent,divergent,86,120,flat,flat,faceted,faceted,flattened,51-75,point,,,60.27,48.6,22.67,29.33,19.32,52.75,22.3,2,2,5,5
TH.069,172,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-bilateral,bilateral,57,92,flat,flat,chapeau,polyhedral-chapeau,convex,26-50,point,,,68.89,49.56,27.13,47.79,24.91,57.77,26.24,2,2,4,4
TH.069,173,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,convergent-bilateral,bilateral,52,99,faceted,faceted,faceted,faceted,convex,0,point,,,57.23,46.22,26.44,45.57,26.11,,,6,3,4,6
TH.069,174,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,sub-crossed,,,,flat,flat,flat,flat,convex,26-50,,,,48.1,35.18,19.53,,,,,3,2,5,5
TH.069,177,systematic,core,pre-core&indeterm,pre-core,,fragment,indeterminate,,,,,,,,,,,,,,,69.01,62.36,24.07,,,,,2,2,4,4
TH.069,182,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent,divergent,,95,faceted,faceted,,,flat,76-100,point,,,81.9,46.2,25.9,,,,,1,1,3,3
TH.069,184,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-bilateral,bilateral,87,91,faceted,faceted,faceted,faceted,convex,26-50,point,,,82.06,59,34.85,55.04,36.62,,,6,3,4,6
TH.069,185,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent-lateral,,,faceted,faceted,dihedral,dihedral,convex,76-100,recurrent,,,68.72,32.84,27.31,42.73,20.03,41.94,19.52,3,2,4,5
TH.069,186,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,irregular,,uni-divergent-bilateral,divergent-lateral,,82,faceted,faceted,faceted,faceted,convex,25-Jan,,,,83.52,52.55,30.04,48.12,31.39,,,5,2,5,5
TH.069,187,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-bilateral,divergent-lateral,93,76,flat,flat,faceted,faceted,convex,0,,,,66.94,45.99,22.04,43.12,23.52,58.11,28.56,5,3,3,6
TH.069,191,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,cordiform,,uni-bilateral,bilateral,82,95,faceted,faceted,chapeau,dihedral-chapeau,flattened,0,,,,72.64,55.33,29.4,53.2,24.38,,,6,3,4,6
TH.069,192,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-bilateral,divergent-lateral,,,,,chapeau,faceted-chapeau,convex,25-Jan,overpassed,,,53.39,52.94,22.89,50.47,24.98,,,4,3,4,5
TH.069,193,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-bilateral,divergent,70,92,flat,flat,faceted,faceted,flat,76-100,,,,70.18,66.56,25.03,55.06,16.67,,,2,2,4,5
TH.069,195,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent,75,91,flat,flat,chapeau,faceted-chapeau,flattened,26-50,point,,,82.2,48.35,20.09,38.27,22.47,62.36,23.2,4,2,3,4
TH.069,198,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,uni-divergent-lateral,divergent-lateral,86,94,faceted,faceted,polyhedral,polyhedral,convex,26-50,point,,,59.48,60.43,30.3,52.49,31.23,46.65,32.59,5,3,5,6
TH.069,199,systematic,core,Lev_Nub,Lev_Nub_early,Lev_Nub,complete,cordiform,,uni-divergent-lateral,divergent,,70,faceted,faceted,faceted,faceted,flattened,25-Jan,,,,70.65,51.97,28.36,51.45,30.5,,,6,2,5,6
TH.069,200,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-divergent-lateral,divergent,,95,faceted,faceted,chapeau,dihedral-chapeau,convex,25-Jan,,,,70.29,49.67,24.27,43.33,21.25,,,5,2,5,6
TH.069,201,systematic,core,bi,bi_flake,bi,complete,sub-rectangular,,bidirectional-parallel,,,,flat,flat,dihedral,dihedral,flattened,26-50,,,,68.69,53.15,28.27,42.44,29.42,,,5,2,4,5
